symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
BNBUSDT,60,-1,0.6408,1.0000,1.0000,863.809998,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5630,0.8034,0.8019,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9602,C,0.6673,0.7008,0.7021,0.137391,0.5000,0.0000,64.08,0.000000,1.0000,0.8503,0.0,-1.0,-0.010000,0.012433,0.015223,12
XMRUSDT,60,-1,0.5576,1.0000,1.0000,426.450012,0.015263,0.015000,0.028000,0.040000,0.9828,1.8345,0.5630,0.7674,0.6121,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9007,C,0.6190,0.7336,0.9198,0.098855,0.5000,0.0000,36.53,0.000000,1.0000,0.8286,0.0,-1.0,-0.015263,0.004385,0.015688,5
TAOUSDT,60,-1,0.5909,1.0000,1.0000,257.230011,0.021886,0.016414,0.030093,0.046507,0.7500,1.3750,0.5643,0.8181,0.8064,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8759,D,0.6746,0.6897,0.6998,0.141953,0.5000,0.0000,27.00,0.000000,1.0000,0.8536,1.0,1.0,0.016414,0.025775,0.004665,2
HYPEUSDT,60,-1,0.5833,1.0000,1.0000,26.723000,0.034067,0.021526,0.046842,0.072391,0.6319,1.3750,0.5630,0.8378,0.7727,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8682,D,0.6718,0.6720,0.7287,0.140576,0.5000,0.0000,17.12,0.000000,1.0000,0.8523,0.0,-1.0,-0.034067,0.003929,0.035288,7
ZENUSDT,60,-1,0.5558,1.0000,1.0000,8.096000,0.010000,0.015966,0.029271,0.045237,1.5966,2.9271,0.5630,0.6077,0.5833,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9822,C,0.5658,0.9265,0.9651,0.039930,0.5000,0.0000,55.58,0.000000,1.0000,0.8046,1.0,1.0,0.015966,0.016057,0.000000,2
ALLOUSDT,60,-1,0.5957,1.0000,1.0000,0.109400,0.029296,0.021972,0.040281,0.062253,0.7500,1.3750,0.5630,0.8505,0.8041,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8737,D,0.6818,0.6619,0.7002,0.150468,0.5000,0.0000,20.33,0.000000,1.0000,0.8568,1.0,1.0,0.021972,0.028336,0.004570,1
AXSUSDT,60,-1,0.5611,1.0000,1.0000,0.899000,0.019967,0.015000,0.028000,0.042430,0.7512,1.4023,0.5643,0.7123,0.7934,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8760,D,0.6405,0.7922,0.7113,0.116252,0.5000,0.0000,28.10,0.000000,1.0000,0.8382,1.0,1.0,0.015000,0.018910,0.005562,5
ASTERUSDT,60,-1,0.5841,1.0000,1.0000,0.768100,0.031098,0.015000,0.042759,0.066083,0.4824,1.3750,0.5630,0.8499,0.8002,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8578,D,0.6808,0.6624,0.7036,0.149492,0.5000,0.0000,18.78,0.000000,1.0000,0.8564,1.0,2.0,0.042759,0.050905,0.007681,4
BNBUSDT,60,-1,0.6329,1.0000,1.0000,859.419983,0.011456,0.015000,0.028000,0.040000,1.3094,2.4442,0.5643,0.8411,0.8122,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9271,C,0.6826,0.6709,0.6948,0.149334,0.5000,0.0000,55.24,0.000000,1.0000,0.8572,0.0,-1.0,-0.011456,0.004526,0.013986,3
TAKEUSDT,60,-1,0.5910,1.0000,1.0000,0.331340,0.025152,0.018864,0.034584,0.053448,0.7500,1.3750,0.5643,0.8274,0.7909,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8764,D,0.6743,0.6820,0.7135,0.140931,0.5000,0.0000,23.50,0.000000,1.0000,0.8534,0.0,-1.0,-0.025152,0.017233,0.031116,37
TRUMPUSDT,60,-1,0.5604,1.0000,1.0000,5.233000,0.013107,0.015000,0.028000,0.040000,1.1445,2.1363,0.5630,0.6349,0.7942,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9102,C,0.6157,0.8868,0.7089,0.109733,0.5000,0.0000,42.76,0.000000,1.0000,0.8271,0.0,-1.0,-0.013107,0.006497,0.017007,10
AVAXUSDT,60,-1,0.5951,1.0000,1.0000,12.190000,0.018417,0.015000,0.028000,0.040000,0.8145,1.5203,0.5630,0.8380,0.8019,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8782,D,0.6776,0.6719,0.7021,0.146485,0.5000,0.0000,32.31,0.000000,1.0000,0.8549,0.0,-1.0,-0.018417,0.012305,0.023544,10
DOTUSDT,60,-1,0.5970,1.0000,1.0000,1.869000,0.020001,0.015001,0.028000,0.042502,0.7500,1.3999,0.5643,0.8440,0.8052,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8752,D,0.6821,0.6686,0.7008,0.148608,0.5000,0.0000,29.85,0.000000,1.0000,0.8569,0.0,-1.0,-0.020001,0.008026,0.032638,10
BTCUSDT,60,-1,0.5897,1.0000,1.0000,86716.703125,0.011517,0.015000,0.028000,0.040000,1.3024,2.4312,0.5643,0.6801,0.7907,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9355,C,0.6304,0.8298,0.7137,0.111230,0.5000,0.0000,51.21,0.000000,1.0000,0.8337,0.0,-1.0,-0.011517,0.006438,0.012936,9
SOLUSDT,60,-1,0.5544,1.0000,1.0000,127.540001,0.018062,0.015000,0.028000,0.040000,0.8305,1.5502,0.5630,0.6718,0.7798,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8887,D,0.6238,0.8380,0.7220,0.106725,0.5000,0.0000,30.70,0.000000,1.0000,0.8307,0.0,-1.0,-0.018062,0.012859,0.039831,9
ZECUSDT,60,-1,0.5566,1.0000,1.0000,393.309998,0.033005,0.024753,0.045381,0.070135,0.7500,1.3750,0.5643,0.7038,0.7733,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8779,D,0.6340,0.8018,0.7297,0.108502,0.5000,0.0000,16.86,0.000000,1.0000,0.8353,0.0,-1.0,-0.033005,0.024459,0.046020,10
ETHUSDT,60,-1,0.5901,1.0000,1.0000,2929.389893,0.016874,0.015000,0.028000,0.040000,0.8889,1.6594,0.5630,0.8065,0.7993,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8837,D,0.6678,0.6980,0.7044,0.137547,0.5000,0.0000,34.97,0.000000,1.0000,0.8505,0.0,-1.0,-0.016874,0.016010,0.022360,9
WLDUSDT,60,-1,0.5785,1.0000,1.0000,0.516900,0.025230,0.018922,0.034691,0.053613,0.7500,1.3750,0.5630,0.7839,0.7966,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8758,D,0.6605,0.7182,0.7067,0.131361,0.5000,0.0000,22.93,0.000000,1.0000,0.8472,0.0,-1.0,-0.025230,0.013736,0.041788,9
INJUSDT,60,-1,0.5970,1.0000,1.0000,4.856000,0.020951,0.015714,0.028808,0.044522,0.7500,1.3750,0.5643,0.8445,0.8047,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8752,D,0.6822,0.6682,0.7012,0.148660,0.5000,0.0000,28.50,0.000000,1.0000,0.8570,1.0,1.0,0.015714,0.015857,0.005972,5
BNBUSDT,60,-1,0.6339,1.0000,1.0000,859.359985,0.011353,0.015000,0.028000,0.040000,1.3212,2.4662,0.5643,0.8411,0.8124,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9285,C,0.6827,0.6709,0.6946,0.149399,0.5000,0.0000,55.83,0.000000,1.0000,0.8572,0.0,-1.0,-0.011353,0.000524,0.014057,2
ATOMUSDT,60,-1,0.5511,1.0000,1.0000,2.004000,0.016358,0.015000,0.028000,0.040000,0.9170,1.7117,0.5630,0.6672,0.7920,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8818,D,0.6249,0.8438,0.7109,0.110699,0.5000,0.0000,33.69,0.000000,1.0000,0.8312,0.0,-1.0,-0.016358,0.011976,0.022954,9
RENDERUSDT,60,-1,0.5817,1.0000,1.0000,1.372000,0.023036,0.017277,0.031675,0.048952,0.7500,1.3750,0.5643,0.7852,0.7992,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8769,D,0.6634,0.7187,0.7061,0.132079,0.5000,0.0000,25.25,0.000000,1.0000,0.8485,1.0,1.0,0.017277,0.018222,0.007289,4
BTCUSDT,60,-1,0.6358,1.0000,1.0000,86595.000000,0.011460,0.015000,0.028000,0.040000,1.3089,2.4433,0.5630,0.8392,0.8085,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9360,C,0.6793,0.6709,0.6963,0.148261,0.5000,0.0000,55.49,0.000000,1.0000,0.8557,0.0,-1.0,-0.011460,0.004550,0.014360,8
AAVEUSDT,60,-1,0.5946,1.0000,1.0000,184.149994,0.021218,0.015000,0.029175,0.045088,0.7069,1.3750,0.5643,0.8433,0.8020,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8728,D,0.6813,0.6692,0.7036,0.147743,0.5000,0.0000,28.02,0.000000,1.0000,0.8566,0.0,-1.0,-0.021218,0.013304,0.029378,9
LINKUSDT,60,-1,0.5925,1.0000,1.0000,12.751000,0.019968,0.015000,0.028000,0.042431,0.7512,1.4023,0.5630,0.8403,0.7981,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8745,D,0.6776,0.6700,0.7054,0.146320,0.5000,0.0000,29.67,0.000000,1.0000,0.8549,0.0,-1.0,-0.019968,0.022586,0.021018,9
TRUMPUSDT,60,-1,0.6163,1.0000,1.0000,5.253000,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5630,0.7221,0.7964,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9599,C,0.6421,0.7797,0.7070,0.118959,0.5000,0.0000,61.63,0.000000,1.0000,0.8389,0.0,-1.0,-0.010000,0.010280,0.013135,9
ENSUSDT,60,-1,0.5564,1.0000,1.0000,9.915000,0.020124,0.015947,0.029235,0.045182,0.7924,1.4528,0.5643,0.8023,0.5994,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8848,D,0.6288,0.7033,0.9414,0.113048,0.5000,0.0000,27.65,0.000000,1.0000,0.8330,0.0,-1.0,-0.020124,0.022088,0.021583,9
AXSUSDT,60,-1,0.5975,1.0000,1.0000,0.898000,0.020088,0.015066,0.028000,0.042688,0.7500,1.3938,0.5643,0.8451,0.8071,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8751,D,0.6828,0.6677,0.6991,0.149327,0.5000,0.0000,29.74,0.000000,1.0000,0.8573,1.0,1.0,0.015066,0.017817,0.006682,4
BNBUSDT,60,-1,0.6118,1.0000,1.0000,866.169983,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5630,0.8398,0.6172,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9536,C,0.6415,0.6704,0.9122,0.128020,0.5000,0.0000,61.18,0.000000,1.0000,0.8387,0.0,-1.0,-0.010000,0.015124,0.012457,9
ZECUSDT,60,-1,0.5603,1.0000,1.0000,390.730011,0.032678,0.015000,0.044932,0.069440,0.4590,1.3750,0.5643,0.7547,0.7820,0.5000,1.0000,0.9777,1.0000,0.8000,0.5490,0.3000,0.0670,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8608,D,0.6509,0.7477,0.7216,0.120667,0.5000,0.0000,17.15,0.000000,1.0000,0.8429,1.0,1.0,0.015000,0.018018,0.006885,2
BTCUSDT,60,-1,0.5835,1.0000,1.0000,86735.500000,0.011175,0.015000,0.028000,0.040000,1.3423,2.5057,0.5630,0.6604,0.7887,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9377,C,0.6222,0.8525,0.7138,0.108950,0.5000,0.0000,52.21,0.000000,1.0000,0.8300,0.0,-1.0,-0.011175,0.006162,0.012717,7
COAIUSDT,60,-1,0.5642,1.0000,1.0000,0.536400,0.077140,0.057855,0.106067,0.163922,0.7500,1.3750,0.5630,0.7578,0.7382,0.5000,1.0000,0.9701,1.0000,0.8000,0.5425,0.3000,0.0694,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8799,D,0.6412,0.7429,0.7627,0.110725,0.5000,0.0000,7.31,0.000000,1.0000,0.8385,1.0,1.0,0.057855,0.072707,0.027032,10
TRXUSDT,60,-1,0.5553,1.0000,0.0000,0.279010,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5177,0.8837,0.8272,0.5000,1.0000,0.7038,1.0000,0.7000,0.3147,0.8000,0.1532,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8985,D,0.6181,0.5858,0.6258,0.174556,0.5000,1.0000,55.53,0.000000,1.0000,0.8281,0.0,-1.0,-0.010000,0.000788,0.011290,7
VVVUSDT,60,1,0.6601,1.0000,0.0000,1.206000,0.027663,0.020747,0.038037,0.058785,0.7500,1.3750,0.7796,0.9224,0.7481,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9066,C,0.7281,0.8452,1.0421,0.152062,0.5000,1.0000,23.86,0.000000,1.0000,0.8776,1.0,1.0,0.020747,0.023217,0.013267,1
VVVUSDT,60,1,0.6650,1.0000,0.0000,1.223000,0.029442,0.022081,0.040483,0.062564,0.7500,1.3750,0.7796,0.9317,0.7611,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9071,C,0.7331,0.8368,1.0243,0.155179,0.5000,1.0000,22.59,0.000000,1.0000,0.8799,0.0,-1.0,-0.029442,0.004088,0.043336,1
HUSDT,60,1,0.6217,1.0000,0.0000,0.088150,0.062583,0.046937,0.086051,0.132988,0.7500,1.3750,0.7796,0.8825,0.6317,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8947,D,0.6949,0.8835,1.2342,0.145163,0.5000,1.0000,9.93,0.000000,1.0000,0.8627,1.0,1.0,0.046937,0.074305,0.047079,1
HUSDT,60,1,0.6292,1.0000,0.0000,0.091440,0.069395,0.052046,0.095418,0.147464,0.7500,1.3750,0.7796,0.8946,0.6495,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8967,D,0.7017,0.8715,1.2003,0.147156,0.5000,1.0000,9.07,0.000000,1.0000,0.8658,1.0,2.0,0.095418,0.120297,0.015311,1
ALLOUSDT,60,1,0.5549,1.0000,0.0000,0.108300,0.010000,0.025182,0.046166,0.071348,2.5182,4.6166,0.5278,0.9044,0.7207,0.5000,1.0000,0.6000,1.0000,0.5000,0.1868,0.8000,0.3132,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9580,C,0.5792,0.5836,0.7323,0.163122,0.5000,1.0000,55.49,0.000000,1.0000,0.8107,0.0,-1.0,-0.010000,0.016620,0.028624,1
HUSDT,60,1,0.6392,1.0000,0.0000,0.101760,0.071830,0.053872,0.098766,0.152638,0.7500,1.3750,0.7796,0.9107,0.6741,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8992,D,0.7109,0.8560,1.1566,0.150324,0.5000,1.0000,8.90,0.000000,1.0000,0.8699,1.0,1.0,0.053872,0.058176,0.035672,1
ARCUSDT,60,-1,0.6559,1.0000,0.0000,0.034830,0.095545,0.071659,0.131374,0.203032,0.7500,1.3750,0.7796,0.9322,0.7220,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9035,C,0.7259,0.8363,1.0798,0.155148,0.5000,1.0000,6.86,0.000000,1.0000,0.8767,1.0,1.0,0.071659,0.080965,0.020672,2
HUSDT,60,1,0.6467,1.0000,0.0000,0.105860,0.074426,0.055819,0.102335,0.158155,0.7500,1.3750,0.7796,0.9222,0.6936,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9010,C,0.7178,0.8454,1.1240,0.152870,0.5000,1.0000,8.69,0.000000,1.0000,0.8730,0.0,-1.0,-0.074426,0.027584,0.146042,2
ARCUSDT,60,-1,0.6576,1.0000,0.0000,0.032990,0.104615,0.078462,0.143846,0.222308,0.7500,1.3750,0.7796,0.9357,0.7259,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9037,C,0.7277,0.8332,1.0739,0.156178,0.5000,1.0000,6.29,0.000000,1.0000,0.8774,0.0,-1.0,-0.104615,0.029706,0.124583,2
ARCUSDT,60,-1,0.6577,1.0000,0.0000,0.032790,0.103556,0.077667,0.142389,0.220056,0.7500,1.3750,0.7796,0.9360,0.7263,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9037,C,0.7278,0.8330,1.0735,0.156272,0.5000,1.0000,6.35,0.000000,1.0000,0.8775,0.0,-1.0,-0.103556,0.014944,0.131442,1
PUMPUSDT,60,-1,0.6498,1.0000,0.0000,0.002106,0.041728,0.031296,0.057376,0.088671,0.7500,1.3750,0.7796,0.9271,0.7018,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9016,C,0.7207,0.8409,1.1110,0.154105,0.5000,1.0000,15.57,0.000000,1.0000,0.8743,1.0,1.0,0.031296,0.032764,0.008547,7
BERAUSDT,60,-1,0.6852,1.0000,0.0000,0.580400,0.034160,0.025620,0.046970,0.072591,0.7500,1.3750,0.8426,0.9214,0.7470,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9156,C,0.7483,0.9145,1.1280,0.158456,0.5000,1.0000,20.06,0.000000,1.0000,0.8867,1.0,1.0,0.025620,0.026189,0.001378,3
LUNA2USDT,60,1,0.5671,1.0000,0.0000,0.123450,0.026021,0.046407,0.085079,0.131486,1.7835,3.2697,0.5262,0.8393,0.7059,0.5000,1.0000,0.7542,1.0000,0.7000,0.3578,0.8000,0.1373,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9464,C,0.5992,0.6270,0.7455,0.138370,0.5000,1.0000,21.79,0.000000,1.0000,0.8197,0.0,-1.0,-0.026021,0.000000,0.043256,1
0GUSDT,60,-1,0.6667,1.0000,0.0000,0.760500,0.032167,0.024125,0.044229,0.068354,0.7500,1.3750,0.7796,0.9316,0.7685,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9076,C,0.7345,0.8369,1.0145,0.155401,0.5000,1.0000,20.73,0.000000,1.0000,0.8805,1.0,1.0,0.024125,0.033531,0.008021,9
PUMPUSDT,60,-1,0.6508,1.0000,0.0000,0.002079,0.041834,0.031375,0.057522,0.088897,0.7500,1.3750,0.7796,0.9295,0.7040,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9017,C,0.7218,0.8388,1.1074,0.154763,0.5000,1.0000,15.56,0.000000,1.0000,0.8748,1.0,1.0,0.031375,0.034151,0.021645,8
