symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
BULLAUSDT,60,1,0.5514,0.9933,1.0000,0.028920,0.027299,0.041029,0.075220,0.116249,1.5029,2.7554,0.5228,0.8569,0.5545,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9197,C,0.5996,0.6100,0.9428,0.144709,0.5000,0.0067,20.20,0.000000,1.0000,0.8198,1.0,1.0,0.041029,0.071923,0.013140,3
ZKPUSDT,60,1,0.6254,0.9933,1.0000,0.178500,0.081626,0.061219,0.112235,0.173455,0.7500,1.3750,0.7772,0.9340,0.6106,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8867,D,0.7053,0.8320,1.2728,0.164773,0.5000,0.0067,7.66,0.000000,1.0000,0.8674,1.0,1.0,0.061219,0.080000,0.057031,2
BTCUSDT,60,-1,0.5620,0.9933,1.0000,91303.101562,0.010122,0.015000,0.028000,0.040000,1.4819,2.7662,0.5122,0.9116,0.6550,0.5000,1.0000,0.8248,0.9933,0.8000,0.0661,0.7000,0.3922,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9038,C,0.6218,0.5619,0.7819,0.165696,0.5000,0.0067,55.52,0.000000,1.0000,0.8298,1.0,1.0,0.015000,0.016152,0.004895,15
ZKPUSDT,60,1,0.6254,0.9933,1.0000,0.178630,0.084556,0.063417,0.116265,0.179683,0.7500,1.3750,0.7772,0.9341,0.6107,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8867,D,0.7054,0.8320,1.2725,0.164772,0.5000,0.0067,7.40,0.000000,1.0000,0.8674,1.0,1.0,0.063417,0.079214,0.008677,1
ZKPUSDT,60,1,0.6288,0.9933,1.0000,0.187950,0.084170,0.063127,0.115734,0.178861,0.7500,1.3750,0.7772,0.9376,0.6199,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8881,D,0.7081,0.8289,1.2537,0.164709,0.5000,0.0067,7.47,0.000000,1.0000,0.8686,1.0,1.0,0.063127,0.103538,0.067252,6
TRXUSDT,60,1,0.5892,0.9933,1.0000,0.298000,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5086,0.9303,0.8007,0.5000,1.0000,0.8111,0.9933,0.7000,0.3792,0.8000,0.0679,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9063,C,0.6501,0.5468,0.6353,0.186320,0.5000,0.0067,58.92,0.000000,1.0000,0.8425,0.0,-1.0,-0.010000,0.002215,0.010403,15
TRXUSDT,60,1,0.5541,0.9933,1.0000,0.298240,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5086,0.7952,0.7629,0.5000,1.0000,0.8111,0.9933,0.7000,0.3792,0.8000,0.0679,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9160,C,0.6049,0.6397,0.6668,0.137858,0.5000,0.0067,55.41,0.000000,1.0000,0.8222,0.0,-1.0,-0.010000,0.001140,0.011199,14
ZKPUSDT,60,1,0.6287,0.9933,1.0000,0.187870,0.085138,0.063854,0.117065,0.180919,0.7500,1.3750,0.7772,0.9374,0.6195,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8880,D,0.7079,0.8290,1.2545,0.164710,0.5000,0.0067,7.38,0.000000,1.0000,0.8686,1.0,1.0,0.063854,0.104008,0.066855,5
PIPPINUSDT,60,-1,0.6230,0.9933,1.0000,0.268440,0.067164,0.050373,0.092351,0.142724,0.7500,1.3750,0.7772,0.9323,0.6038,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8855,D,0.7036,0.8335,1.2871,0.165188,0.5000,0.0067,9.28,0.000000,1.0000,0.8666,1.0,3.0,0.142724,0.172255,0.004135,1
PIPPINUSDT,60,-1,0.6315,0.9933,1.0000,0.244110,0.090751,0.068063,0.124782,0.192846,0.7500,1.3750,0.7772,0.9403,0.6270,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8891,D,0.7102,0.8265,1.2394,0.164719,0.5000,0.0067,6.96,0.000000,1.0000,0.8696,0.0,-1.0,-0.090751,0.007415,0.212568,2
ZKPUSDT,60,1,0.6394,0.9933,1.0000,0.180040,0.089255,0.066942,0.122726,0.189668,0.7500,1.3750,0.8401,0.9245,0.5856,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8897,D,0.7187,0.9087,1.4346,0.174995,0.5000,0.0067,7.16,0.000000,1.0000,0.8734,1.0,2.0,0.122726,0.152022,0.026272,4
TRXUSDT,60,1,0.5830,0.9933,1.0000,0.297980,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5086,0.9206,0.7753,0.5000,1.0000,0.8111,0.9933,0.7000,0.3792,0.8000,0.0679,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9072,C,0.6426,0.5525,0.6561,0.179351,0.5000,0.0067,58.30,0.000000,1.0000,0.8392,0.0,-1.0,-0.010000,0.002014,0.010336,12
PIPPINUSDT,60,-1,0.6314,0.9933,1.0000,0.244210,0.092700,0.069525,0.127462,0.196987,0.7500,1.3750,0.7772,0.9402,0.6268,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8891,D,0.7101,0.8266,1.2399,0.164717,0.5000,0.0067,6.81,0.000000,1.0000,0.8695,0.0,-1.0,-0.092700,0.005938,0.212072,1
ZKPUSDT,60,1,0.5934,0.9933,1.0000,0.190270,0.085609,0.064207,0.117712,0.181919,0.7500,1.3750,0.8401,0.7778,0.5484,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8854,D,0.6702,1.0802,1.5319,0.145077,0.5000,0.0067,6.93,0.000000,1.0000,0.8516,1.0,1.0,0.064207,0.090082,0.039260,2
ZKPUSDT,60,1,0.5559,0.9933,1.0000,0.184720,0.087067,0.065300,0.119717,0.185017,0.7500,1.3750,0.8401,0.7084,0.4909,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8689,D,0.6398,1.1859,1.7113,0.147010,0.4909,0.0067,6.39,0.000000,1.0000,0.8379,1.0,2.0,0.119717,0.122835,0.010394,1
KITEUSDT,60,-1,0.6341,0.9933,1.0000,0.087690,0.022133,0.016600,0.030433,0.047033,0.7500,1.3750,0.8401,0.8927,0.5901,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8924,D,0.7105,0.9411,1.4238,0.164870,0.5000,0.0067,28.65,0.000000,1.0000,0.8697,1.0,1.0,0.016600,0.021553,0.000684,4
KITEUSDT,60,-1,0.6366,0.9933,1.0000,0.086830,0.022151,0.016613,0.030458,0.047071,0.7500,1.3750,0.8401,0.8670,0.6167,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8988,D,0.7083,0.9690,1.3622,0.153540,0.5000,0.0067,28.74,0.000000,1.0000,0.8687,0.0,-1.0,-0.022151,0.011862,0.048716,6
ZKPUSDT,60,1,0.6457,0.9933,1.0000,0.204910,0.086608,0.064956,0.119086,0.184042,0.7500,1.3750,0.8401,0.9306,0.6015,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8926,D,0.7234,0.9028,1.3967,0.174066,0.5000,0.0067,7.46,0.000000,1.0000,0.8755,1.0,1.0,0.064956,0.094676,0.046459,1
TNSRUSDT,60,-1,0.6605,0.9933,1.0000,0.075360,0.019917,0.015000,0.028000,0.042324,0.7531,1.4058,0.8401,0.9083,0.6655,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9058,C,0.7291,0.9249,1.2624,0.158880,0.5000,0.0067,33.16,0.000000,1.0000,0.8781,1.0,2.0,0.028000,0.031449,0.003848,2
TRXUSDT,60,1,0.5899,0.9933,1.0000,0.297240,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5193,0.9048,0.7339,0.5000,1.0000,0.8527,0.9933,0.7000,0.4184,0.8000,0.0626,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9168,C,0.6435,0.5740,0.7076,0.166350,0.5000,0.0067,58.99,0.000000,1.0000,0.8396,0.0,-1.0,-0.010000,0.004508,0.010665,18
ZKPUSDT,60,1,0.6159,0.9933,1.0000,0.200100,0.098872,0.074154,0.135949,0.210103,0.7500,1.3750,0.7772,0.9244,0.5854,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8825,D,0.6979,0.8407,1.3275,0.165388,0.5000,0.0067,6.23,0.000000,1.0000,0.8640,0.0,-1.0,-0.098872,0.003098,0.118441,2
KITEUSDT,60,-1,0.6565,0.9933,1.0000,0.086790,0.022001,0.016500,0.030251,0.046751,0.7500,1.3750,0.8401,0.9077,0.6528,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9036,C,0.7266,0.9255,1.2869,0.160058,0.5000,0.0067,29.84,0.000000,1.0000,0.8770,0.0,-1.0,-0.022001,0.011407,0.049199,5
KITEUSDT,60,-1,0.6304,0.9933,1.0000,0.086810,0.021399,0.016049,0.029423,0.045472,0.7500,1.3750,0.8401,0.8004,0.6521,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9056,C,0.6961,1.0496,1.2884,0.134162,0.5000,0.0067,29.46,0.000000,1.0000,0.8633,0.0,-1.0,-0.021399,0.011635,0.048957,4
BCHUSDT,60,1,0.5511,0.9933,1.0000,650.059998,0.015520,0.015000,0.028000,0.040000,0.9665,1.8041,0.5122,0.9422,0.7658,0.5000,1.0000,0.8248,0.9933,0.8000,0.0661,0.7000,0.3922,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8460,D,0.6513,0.5436,0.6688,0.184844,0.5000,0.0067,35.51,0.000000,1.0000,0.8431,0.0,-1.0,-0.015520,0.004984,0.019567,2
TRXUSDT,60,1,0.5586,0.9933,1.0000,0.298470,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5086,0.8318,0.7389,0.5000,1.0000,0.8111,0.9933,0.7000,0.3792,0.8000,0.0679,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9146,C,0.6108,0.6115,0.6884,0.144335,0.5000,0.0067,55.86,0.000000,1.0000,0.8248,0.0,-1.0,-0.010000,0.000369,0.011961,7
TNSRUSDT,60,-1,0.5736,0.9933,1.0000,0.075630,0.018942,0.015000,0.028000,0.040253,0.7919,1.4782,0.8401,0.6442,0.6120,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8900,D,0.6445,1.3041,1.3728,0.122595,0.5000,0.0067,30.28,0.000000,1.0000,0.8400,1.0,2.0,0.028000,0.034907,0.000264,1
TNSRUSDT,60,-1,0.6543,0.9933,1.0000,0.073490,0.022238,0.016679,0.030578,0.047256,0.7500,1.3750,0.7772,0.9250,0.7223,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9040,C,0.7238,0.8402,1.0759,0.152648,0.5000,0.0067,29.42,0.000000,1.0000,0.8757,1.0,2.0,0.030578,0.031841,0.006668,1
ARCUSDT,60,-1,0.6561,0.9933,1.0000,0.031790,0.030945,0.023209,0.042550,0.065759,0.7500,1.3750,0.8401,0.9127,0.6477,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9025,C,0.7270,0.9205,1.2971,0.162077,0.5000,0.0067,21.20,0.000000,1.0000,0.8772,0.0,-1.0,-0.030945,0.016672,0.039006,1
BCHUSDT,60,1,0.5533,0.9933,1.0000,640.840027,0.016986,0.015000,0.028000,0.040000,0.8831,1.6485,0.5228,0.9260,0.7195,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8499,D,0.6510,0.5645,0.7266,0.172156,0.5000,0.0067,32.57,0.000000,1.0000,0.8430,0.0,-1.0,-0.016986,0.006663,0.019974,7
KITEUSDT,60,-1,0.6672,0.9933,1.0000,0.087270,0.021952,0.016464,0.030184,0.046649,0.7500,1.3750,0.8401,0.9124,0.6866,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9087,C,0.7343,0.9208,1.2236,0.158176,0.5000,0.0067,30.39,0.000000,1.0000,0.8804,0.0,-1.0,-0.021952,0.015584,0.043428,3
KITEUSDT,60,-1,0.6772,0.9933,1.0000,0.086190,0.022814,0.017111,0.031370,0.048480,0.7500,1.3750,0.8401,0.9215,0.7160,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9122,C,0.7424,0.9117,1.1733,0.158948,0.5000,0.0067,29.68,0.000000,1.0000,0.8841,0.0,-1.0,-0.022814,0.003249,0.027729,1
XRPUSDT,60,-1,0.6371,0.9933,1.0000,2.149100,0.020771,0.015578,0.028560,0.044138,0.7500,1.3750,0.8401,0.7953,0.6823,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9097,C,0.7004,1.0564,1.2314,0.131288,0.5000,0.0067,30.67,0.000000,1.0000,0.8652,1.0,1.0,0.015578,0.019822,0.010609,3
